value,year,score,countryCode,countryName,record,cropLand,grazingLand,forestLand,fishingGround,builtupLand,carbon
7831363.575,2002,3A,48,Costa Rica,BiocapTotGHA,1395635.805,1529810.872,3280593.863,576630.979,1048692.057,0.0
1.9,2002,3A,48,Costa Rica,BiocapPerCap,0.339,0.371,0.796,0.14,0.254,0.0
6668002.0,2002,3A,48,Costa Rica,AreaTotHA,490000.0,1336000.0,2860016.0,1864000.0,117986.0,0.0
1.617,2002,3A,48,Costa Rica,AreaPerCap,0.119,0.324,0.694,0.452,0.029,0.0
18871295.96,2002,3A,49,Cuba,EFProdTotGHA,5769727.53,916575.868,1352600.338,231630.897,1689177.453,8911583.875
1.689,2002,3A,49,Cuba,EFProdPerCap,0.517,0.082,0.121,0.021,0.151,0.798
5158329.792,2002,3A,49,Cuba,EFImportsTotGHA,3034253.585,217814.139,149042.013,209798.095,0.0,1547421.96
0.462,2002,3A,49,Cuba,EFImportsPerCap,0.272,0.019,0.013,0.019,0.0,0.139
2249157.077,2002,3A,49,Cuba,EFExportsTotGHA,1811540.033,493.854,748.821,62024.195,0.0,374350.174
0.201,2002,3A,49,Cuba,EFExportsPerCap,0.162,0.0,0.0,0.006,0.0,0.034
21780468.676,2002,3A,49,Cuba,EFConsTotGHA,6992441.082,1133896.153,1500893.529,379404.797,1689177.453,10084655.662
1.95,2002,3A,49,Cuba,EFConsPerCap,0.626,0.102,0.134,0.034,0.151,0.903
12349885.268,2002,3A,49,Cuba,BiocapTotGHA,5769727.53,916575.868,2180320.955,1794083.463,1689177.453,0.0
1.106,2002,3A,49,Cuba,BiocapPerCap,0.517,0.082,0.195,0.161,0.151,0.0
15362391.01,2002,3A,49,Cuba,AreaTotHA,4093865.815,2560134.185,2534400.0,5838800.0,335191.01,0.0
1.375,2002,3A,49,Cuba,AreaPerCap,0.367,0.229,0.227,0.523,0.03,0.0
3688183.966,2002,2B,50,Cyprus,EFProdTotGHA,307819.544,0.0,9396.893,750116.636,192820.8,2428030.092
3.755,2002,2B,50,Cyprus,EFProdPerCap,0.313,0.0,0.01,0.764,0.196,2.472
2567149.0,2002,2B,50,Cyprus,EFImportsTotGHA,838806.945,71222.682,314084.995,124347.146,0.0,1218687.233
2.614,2002,2B,50,Cyprus,EFImportsPerCap,0.854,0.073,0.32,0.127,0.0,1.241
542861.63,2002,2B,50,Cyprus,EFExportsTotGHA,113035.765,1826.157,1168.792,9238.888,0.0,417592.028
0.553,2002,2B,50,Cyprus,EFExportsPerCap,0.115,0.002,0.001,0.009,0.0,0.425
5712471.336,2002,2B,50,Cyprus,EFConsTotGHA,1033590.724,69396.525,322313.096,865224.894,192820.8,3229125.297
5.816,2002,2B,50,Cyprus,EFConsPerCap,1.052,0.071,0.328,0.881,0.196,3.288
622945.47,2002,2B,50,Cyprus,BiocapTotGHA,307819.544,0.0,57916.356,64388.77,192820.8,0.0
0.634,2002,2B,50,Cyprus,BiocapPerCap,0.313,0.0,0.059,0.066,0.196,0.0
656222.667,2002,2B,50,Cyprus,AreaTotHA,138678.638,1321.362,171856.0,268000.0,76366.667,0.0
0.668,2002,2B,50,Cyprus,AreaPerCap,0.141,0.001,0.175,0.273,0.078,0.0
15397648.63,2002,3A,52,Azerbaijan,EFProdTotGHA,4282254.807,1924164.752,29337.801,11501.261,301546.539,8848843.472
1.839,2002,3A,52,Azerbaijan,EFProdPerCap,0.511,0.23,0.004,0.001,0.036,1.057
3156516.848,2002,3A,52,Azerbaijan,EFImportsTotGHA,1123726.239,127667.838,192702.235,25399.448,0.0,1687021.088
0.377,2002,3A,52,Azerbaijan,EFImportsPerCap,0.134,0.015,0.023,0.003,0.0,0.202
1551750.355,2002,3A,52,Azerbaijan,EFExportsTotGHA,340192.987,33946.842,1370.623,3639.72,0.0,1172600.183
0.185,2002,3A,52,Azerbaijan,EFExportsPerCap,0.041,0.004,0.0,0.0,0.0,0.14
17002415.123,2002,3A,52,Azerbaijan,EFConsTotGHA,5065788.058,2017885.748,220669.413,33260.989,301546.539,9363264.377
2.031,2002,3A,52,Azerbaijan,EFConsPerCap,0.605,0.241,0.026,0.004,0.036,1.118
7647818.335,2002,3A,52,Azerbaijan,BiocapTotGHA,4282254.807,1924164.752,993187.978,146664.26,301546.539,0.0
0.913,2002,3A,52,Azerbaijan,BiocapPerCap,0.511,0.23,0.119,0.018,0.036,0.0
6395143.897,2002,3A,52,Azerbaijan,AreaTotHA,2063200.0,2681700.0,996274.9,398200.0,255768.997,0.0
0.764,2002,3A,52,Azerbaijan,AreaPerCap,0.246,0.32,0.119,0.048,0.031,0.0
7912244.633,2002,3A,53,Benin,EFProdTotGHA,3489092.543,373071.741,2613093.536,458649.875,257026.033,721310.906
1.065,2002,3A,53,Benin,EFProdPerCap,0.469,0.05,0.352,0.062,0.035,0.097
2309918.907,2002,3A,53,Benin,EFImportsTotGHA,474415.458,50718.933,60004.361,801783.973,0.0,922996.182
0.311,2002,3A,53,Benin,EFImportsPerCap,0.064,0.007,0.008,0.108,0.0,0.124
1281246.935,2002,3A,53,Benin,EFExportsTotGHA,1177509.748,1810.705,13509.859,17232.958,0.0,71183.665
0.172,2002,3A,53,Benin,EFExportsPerCap,0.158,0.0,0.002,0.002,0.0,0.01
8940916.605,2002,3A,53,Benin,EFConsTotGHA,2785998.253,421979.968,2659588.038,1243200.891,257026.033,1573123.423
1.203,2002,3A,53,Benin,EFConsPerCap,0.375,0.057,0.358,0.167,0.035,0.212
7436874.662,2002,3A,53,Benin,BiocapTotGHA,3489092.543,373071.741,3089738.867,227945.479,257026.033,0.0
1.001,2002,3A,53,Benin,BiocapPerCap,0.469,0.05,0.416,0.031,0.035,0.0
8072357.996,2002,3A,53,Benin,AreaTotHA,2815000.0,550000.0,4035150.0,485200.0,187007.996,0.0
1.086,2002,3A,53,Benin,AreaPerCap,0.379,0.074,0.543,0.065,0.025,0.0
33799565.113,2002,3A,54,Denmark,EFProdTotGHA,8999769.788,292513.099,1106395.397,3800805.125,1308130.134,18291951.571
6.284,2002,3A,54,Denmark,EFProdPerCap,1.673,0.054,0.206,0.707,0.243,3.401
41620805.596,2002,3A,54,Denmark,EFImportsTotGHA,7012277.558,2145724.199,6006661.449,7536987.549,0.0,18919154.842
7.738,2002,3A,54,Denmark,EFImportsPerCap,1.304,0.399,1.117,1.401,0.0,3.517
26383788.03,2002,3A,54,Denmark,EFExportsTotGHA,5811916.765,309078.132,1099924.932,5652708.694,0.0,13510159.508
4.905,2002,3A,54,Denmark,EFExportsPerCap,1.081,0.057,0.204,1.051,0.0,2.512
49036582.679,2002,3A,54,Denmark,EFConsTotGHA,10200130.581,2129159.165,6013131.914,5685083.98,1308130.134,23700946.905
9.117,2002,3A,54,Denmark,EFConsPerCap,1.896,0.396,1.118,1.057,0.243,4.406
23101761.791,2002,3A,54,Denmark,BiocapTotGHA,8999769.788,292513.099,2206331.845,10295016.926,1308130.134,0.0
4.295,2002,3A,54,Denmark,BiocapPerCap,1.673,0.054,0.41,1.914,0.243,0.0
13803311.333,2002,3A,54,Denmark,AreaTotHA,1853000.0,812000.0,574578.0,10217800.0,345933.333,0.0
2.566,2002,3A,54,Denmark,AreaPerCap,0.345,0.151,0.107,1.9,0.064,0.0
258892.075,2002,2B,55,Dominica,EFProdTotGHA,24086.91,915.759,3126.454,195828.645,0.0,34934.306
3.793,2002,2B,55,Dominica,EFProdPerCap,0.353,0.013,0.046,2.869,0.0,0.512
129408.318,2002,2B,55,Dominica,EFImportsTotGHA,23734.771,8342.245,6381.6,46899.491,0.0,44050.211
1.896,2002,2B,55,Dominica,EFImportsPerCap,0.348,0.122,0.093,0.687,0.0,0.645
24047.086,2002,2B,55,Dominica,EFExportsTotGHA,6223.741,0.238,737.585,806.246,0.0,16279.276
0.352,2002,2B,55,Dominica,EFExportsPerCap,0.091,0.0,0.011,0.012,0.0,0.238
364253.307,2002,2B,55,Dominica,EFConsTotGHA,41597.941,9257.765,8770.469,241921.891,0.0,62705.241
5.336,2002,2B,55,Dominica,EFConsPerCap,0.609,0.136,0.128,3.544,0.0,0.919
73529.031,2002,2B,55,Dominica,BiocapTotGHA,24086.91,915.759,41292.408,7233.954,0.0,0.0
1.077,2002,2B,55,Dominica,BiocapPerCap,0.353,0.013,0.605,0.106,0.0,0.0
98470.0,2002,2B,55,Dominica,AreaTotHA,20000.0,2000.0,47870.0,28600.0,0.0,0.0
1.443,2002,2B,55,Dominica,AreaPerCap,0.293,0.029,0.701,0.419,0.0,0.0
11866658.757,2002,3A,56,Dominican Republic,EFProdTotGHA,2325397.703,1153715.944,222096.418,423558.832,678501.817,7063388.042
1.349,2002,3A,56,Dominican Republic,EFProdPerCap,0.264,0.131,0.025,0.048,0.077,0.803
9024995.64,2002,3A,56,Dominican Republic,EFImportsTotGHA,1953905.574,243496.722,733673.018,794266.047,0.0,5299654.279
1.026,2002,3A,56,Dominican Republic,EFImportsPerCap,0.222,0.028,0.083,0.09,0.0,0.603
1855807.256,2002,3A,56,Dominican Republic,EFExportsTotGHA,709641.985,14434.801,0.0,71586.144,0.0,1060144.325
0.211,2002,3A,56,Dominican Republic,EFExportsPerCap,0.081,0.002,0.0,0.008,0.0,0.121
19035847.142,2002,3A,56,Dominican Republic,EFConsTotGHA,3569661.292,1382777.864,955769.437,1146238.736,678501.817,11302897.996
2.164,2002,3A,56,Dominican Republic,EFConsPerCap,0.406,0.157,0.109,0.13,0.077,1.285
6124218.512,2002,3A,56,Dominican Republic,BiocapTotGHA,2325397.703,1153715.944,1714215.41,252387.638,678501.817,0.0
0.696,2002,3A,56,Dominican Republic,BiocapPerCap,0.264,0.131,0.195,0.029,0.077,0.0
5823118.005,2002,3A,56,Dominican Republic,AreaTotHA,1318000.0,1197000.0,1992600.0,1108500.0,207018.005,0.0
0.662,2002,3A,56,Dominican Republic,AreaPerCap,0.15,0.136,0.227,0.126,0.024,0.0
38107302.855,2002,3A,57,Belarus,EFProdTotGHA,11403282.256,2983352.668,4680274.52,3551.423,489971.551,18546870.436
3.76,2002,3A,57,Belarus,EFProdPerCap,1.125,0.294,0.462,0.0,0.048,1.83
11960290.603,2002,3A,57,Belarus,EFImportsTotGHA,2005730.008,797030.467,708372.315,691826.992,0.0,7757330.821
1.18,2002,3A,57,Belarus,EFImportsPerCap,0.198,0.079,0.07,0.068,0.0,0.765
10748837.862,2002,3A,57,Belarus,EFExportsTotGHA,1326077.373,736145.306,1960410.968,58646.465,0.0,6667557.749
1.061,2002,3A,57,Belarus,EFExportsPerCap,0.131,0.073,0.193,0.006,0.0,0.658
39318755.596,2002,3A,57,Belarus,EFConsTotGHA,12082934.891,3044237.829,3428235.867,636731.95,489971.551,19636643.508
3.879,2002,3A,57,Belarus,EFConsPerCap,1.192,0.3,0.338,0.063,0.048,1.937
30832705.77,2002,3A,57,Belarus,BiocapTotGHA,11403282.256,2983352.668,15780374.738,175724.557,489971.551,0.0
3.042,2002,3A,57,Belarus,BiocapPerCap,1.125,0.294,1.557,0.017,0.048,0.0
18195992.004,2002,3A,57,Belarus,AreaTotHA,5738000.0,3287000.0,8344400.0,477100.0,349492.004,0.0
1.795,2002,3A,57,Belarus,AreaPerCap,0.566,0.324,0.823,0.047,0.034,0.0
25051692.286,2002,2B,58,Ecuador,EFProdTotGHA,3579362.4,4637214.794,2766915.864,5398472.516,1312477.26,7357249.451
1.917,2002,2B,58,Ecuador,EFProdPerCap,0.274,0.355,0.212,0.413,0.1,0.563
9852117.426,2002,2B,58,Ecuador,EFImportsTotGHA,1375778.721,39222.721,1337097.507,360210.021,0.0,6739808.455
0.754,2002,2B,58,Ecuador,EFImportsPerCap,0.105,0.003,0.102,0.028,0.0,0.516
8433250.759,2002,2B,58,Ecuador,EFExportsTotGHA,2134494.581,5570.555,200141.415,4745794.232,0.0,1347249.976
0.645,2002,2B,58,Ecuador,EFExportsPerCap,0.163,0.0,0.015,0.363,0.0,0.103
26470558.952,2002,2B,58,Ecuador,EFConsTotGHA,2820646.539,4670866.961,3903871.957,1012888.305,1312477.26,12749807.93
2.025,2002,2B,58,Ecuador,EFConsPerCap,0.216,0.357,0.299,0.077,0.1,0.975
34592340.685,2002,2B,58,Ecuador,BiocapTotGHA,3579362.4,4637214.794,23382768.811,1680517.419,1312477.26,0.0
2.647,2002,2B,58,Ecuador,BiocapPerCap,0.274,0.355,1.789,0.129,0.1,0.0
25504722.015,2002,2B,58,Ecuador,AreaTotHA,2600000.0,4890000.0,13590038.0,4010100.0,414584.015,0.0
1.951,2002,2B,58,Ecuador,AreaPerCap,0.199,0.374,1.04,0.307,0.032,0.0
79866239.32,2002,2B,59,Egypt,EFProdTotGHA,14287278.064,0.0,6642959.936,1905436.147,11703425.101,45327140.072
1.074,2002,2B,59,Egypt,EFProdPerCap,0.192,0.0,0.089,0.026,0.157,0.609
28869195.065,2002,2B,59,Egypt,EFImportsTotGHA,14615915.754,3744887.299,3200031.173,1525941.913,0.0,5782418.926
0.388,2002,2B,59,Egypt,EFImportsPerCap,0.196,0.05,0.043,0.021,0.0,0.078
3555682.333,2002,2B,59,Egypt,EFExportsTotGHA,834504.632,353.682,101130.682,19429.624,0.0,2600263.712
0.048,2002,2B,59,Egypt,EFExportsPerCap,0.011,0.0,0.001,0.0,0.0,0.035
105179752.052,2002,2B,59,Egypt,EFConsTotGHA,28068689.186,3744533.617,9741860.426,3411948.436,11703425.101,48509295.286
1.414,2002,2B,59,Egypt,EFConsPerCap,0.377,0.05,0.131,0.046,0.157,0.652
27678760.085,2002,2B,59,Egypt,BiocapTotGHA,14287278.064,0.0,34789.019,1653267.901,11703425.101,0.0
0.372,2002,2B,59,Egypt,BiocapPerCap,0.192,0.0,0.0,0.022,0.157,0.0
10095605.985,2002,2B,59,Egypt,AreaTotHA,3424000.0,0.0,60496.0,5355500.0,1255609.985,0.0
0.136,2002,2B,59,Egypt,AreaPerCap,0.046,0.0,0.001,0.072,0.017,0.0
7443432.908,2002,3A,60,El Salvador,EFProdTotGHA,1109560.713,756545.99,2258998.144,809069.443,543395.997,1965862.622
1.238,2002,3A,60,El Salvador,EFProdPerCap,0.185,0.126,0.376,0.135,0.09,0.327
4792384.612,2002,3A,60,El Salvador,EFImportsTotGHA,1618052.194,493181.21,464859.081,53174.019,0.0,2163118.108
0.797,2002,3A,60,El Salvador,EFImportsPerCap,0.269,0.082,0.077,0.009,0.0,0.36
1252965.036,2002,3A,60,El Salvador,EFExportsTotGHA,573626.605,10521.02,58933.256,176516.653,0.0,433367.502
0.208,2002,3A,60,El Salvador,EFExportsPerCap,0.095,0.002,0.01,0.029,0.0,0.072
10982852.484,2002,3A,60,El Salvador,EFConsTotGHA,2153986.302,1239206.18,2664923.968,685726.809,543395.997,3695613.229
1.827,2002,3A,60,El Salvador,EFConsPerCap,0.358,0.206,0.443,0.114,0.09,0.615
3772515.663,2002,3A,60,El Salvador,BiocapTotGHA,1109560.713,756545.99,654175.749,708837.215,543395.997,0.0
0.628,2002,3A,60,El Salvador,BiocapPerCap,0.185,0.126,0.109,0.118,0.09,0.0
3961880.0,2002,3A,60,El Salvador,AreaTotHA,643391.399,698608.601,664880.0,1834500.0,120500.0,0.0
0.659,2002,3A,60,El Salvador,AreaPerCap,0.107,0.116,0.111,0.305,0.02,0.0
1027031.224,2002,2A,61,Equatorial Guinea,EFProdTotGHA,164508.847,6590.411,588180.334,22290.8,12891.49,232569.342
1.362,2002,2A,61,Equatorial Guinea,EFProdPerCap,0.218,0.009,0.78,0.03,0.017,0.308
145010.503,2002,2A,61,Equatorial Guinea,EFImportsTotGHA,50761.59,14609.825,0.0,79639.087,0.0,0.0
0.192,2002,2A,61,Equatorial Guinea,EFImportsPerCap,0.067,0.019,0.0,0.106,0.0,0.0
403676.314,2002,2A,61,Equatorial Guinea,EFExportsTotGHA,77546.44,0.0,324136.996,1992.879,0.0,0.0
0.535,2002,2A,61,Equatorial Guinea,EFExportsPerCap,0.103,0.0,0.43,0.003,0.0,0.0
768365.412,2002,2A,61,Equatorial Guinea,EFConsTotGHA,137723.998,21200.236,264043.338,99937.009,12891.49,232569.342
1.019,2002,2A,61,Equatorial Guinea,EFConsPerCap,0.183,0.028,0.35,0.133,0.017,0.308
4764121.191,2002,2A,61,Equatorial Guinea,BiocapTotGHA,164508.847,109163.151,3726300.769,751256.934,12891.49,0.0
6.317,2002,2A,61,Equatorial Guinea,BiocapPerCap,0.218,0.145,4.941,0.996,0.017,0.0
3980732.799,2002,2A,61,Equatorial Guinea,AreaTotHA,220000.0,104000.0,2598866.0,1031800.0,26066.799,0.0
5.279,2002,2A,61,Equatorial Guinea,AreaPerCap,0.292,0.138,3.446,1.368,0.035,0.0
13241939.908,2002,3A,63,Estonia,EFProdTotGHA,654476.653,130404.607,6935328.401,225954.819,111308.443,5184466.985
9.601,2002,3A,63,Estonia,EFProdPerCap,0.475,0.095,5.028,0.164,0.081,3.759
5968288.792,2002,3A,63,Estonia,EFImportsTotGHA,1182029.71,122416.639,933253.388,396706.04,0.0,3333883.016
4.327,2002,3A,63,Estonia,EFImportsPerCap,0.857,0.089,0.677,0.288,0.0,2.417
8615499.183,2002,3A,63,Estonia,EFExportsTotGHA,902351.555,67109.711,3680627.332,548295.176,0.0,3417115.41
6.247,2002,3A,63,Estonia,EFExportsPerCap,0.654,0.049,2.669,0.398,0.0,2.478
10594729.517,2002,3A,63,Estonia,EFConsTotGHA,934154.808,185711.534,4187954.458,74365.683,111308.443,5101234.591
7.682,2002,3A,63,Estonia,EFConsPerCap,0.677,0.135,3.036,0.054,0.081,3.699
11513632.038,2002,3A,63,Estonia,BiocapTotGHA,654476.653,130404.607,4887914.596,5729527.74,111308.443,0.0
8.348,2002,3A,63,Estonia,BiocapPerCap,0.475,0.095,3.544,4.154,0.081,0.0
6904482.667,2002,3A,63,Estonia,AreaTotHA,366200.0,332000.0,2258316.0,3852900.0,95066.667,0.0
5.006,2002,3A,63,Estonia,AreaPerCap,0.266,0.241,1.637,2.793,0.069,0.0
6127273.745,2002,1C,64,Faroe Islands,EFProdTotGHA,5193.578,0.0,0.0,5875044.715,0.0,247035.452
130.888,2002,1C,64,Faroe Islands,EFProdPerCap,0.111,0.0,0.0,125.5,0.0,5.277
914761.035,2002,1C,64,Faroe Islands,EFImportsTotGHA,30259.383,20638.825,8713.764,393482.446,0.0,461666.616
19.541,2002,1C,64,Faroe Islands,EFImportsPerCap,0.646,0.441,0.186,8.405,0.0,9.862
3886100.098,2002,1C,64,Faroe Islands,EFExportsTotGHA,11584.078,0.14,947.541,3856953.859,0.0,16614.48
83.013,2002,1C,64,Faroe Islands,EFExportsPerCap,0.247,0.0,0.02,82.391,0.0,0.355
3155934.682,2002,1C,64,Faroe Islands,EFConsTotGHA,23868.883,20638.684,7766.224,2411573.302,0.0,692087.589
67.416,2002,1C,64,Faroe Islands,EFConsPerCap,0.51,0.441,0.166,51.515,0.0,14.784
782925.002,2002,1C,64,Faroe Islands,BiocapTotGHA,5193.578,0.0,178.559,777552.866,0.0,0.0
16.725,2002,1C,64,Faroe Islands,BiocapPerCap,0.111,0.0,0.004,16.61,0.0,0.0
2351080.0,2002,1C,64,Faroe Islands,AreaTotHA,3000.0,0.0,80.0,2348000.0,0.0,0.0
50.223,2002,1C,64,Faroe Islands,AreaPerCap,0.064,0.0,0.002,50.157,0.0,0.0
,2002,1C,65,Falkland Islands,EFProdTotGHA,,0.0,296.602,299053.6,,14971.846
,2002,1C,65,Falkland Islands,EFProdPerCap,,0.0,0.094,94.908,,4.751
1624.652,2002,1C,65,Falkland Islands,EFImportsTotGHA,1.363,0.0,625.777,997.511,0.0,0.0
0.516,2002,1C,65,Falkland Islands,EFImportsPerCap,0.0,0.0,0.199,0.317,0.0,0.0
,2002,1C,65,Falkland Islands,EFExportsTotGHA,,0.0,9.36,226687.037,0.0,0.0
,2002,1C,65,Falkland Islands,EFExportsPerCap,,0.0,0.003,71.941,0.0,0.0
,2002,1C,65,Falkland Islands,EFConsTotGHA,,0.0,913.02,73364.074,,14971.846
,2002,1C,65,Falkland Islands,EFConsPerCap,,0.0,0.29,23.283,,4.751
,2002,1C,65,Falkland Islands,BiocapTotGHA,,518227.753,0.0,11477786.31,,0.0
,2002,1C,65,Falkland Islands,BiocapPerCap,,164.465,0.0,3642.585,,0.0
19055200.0,2002,1C,65,Falkland Islands,AreaTotHA,0.0,1131800.0,0.0,17923400.0,0.0,0.0
6047.35,2002,1C,65,Falkland Islands,AreaPerCap,0.0,359.188,0.0,5688.162,0.0,0.0
1716953.311,2002,3A,66,Fiji,EFProdTotGHA,345947.919,80128.871,263592.565,486887.996,237216.086,303179.873
2.02,2002,3A,66,Fiji,EFProdPerCap,0.407,0.094,0.31,0.573,0.279,0.357
1173375.27,2002,3A,66,Fiji,EFImportsTotGHA,256565.946,100942.619,250725.797,134609.037,0.0,430531.872
1.381,2002,3A,66,Fiji,EFImportsPerCap,0.302,0.119,0.295,0.158,0.0,0.507
504790.834,2002,3A,66,Fiji,EFExportsTotGHA,161257.454,3671.352,13752.157,183553.895,0.0,142555.977
0.594,2002,3A,66,Fiji,EFExportsPerCap,0.19,0.004,0.016,0.216,0.0,0.168
2385537.748,2002,3A,66,Fiji,EFConsTotGHA,441256.411,177400.139,500566.205,437943.139,237216.086,591155.768
2.807,2002,3A,66,Fiji,EFConsPerCap,0.519,0.209,0.589,0.515,0.279,0.696
2410631.991,2002,3A,66,Fiji,BiocapTotGHA,345947.919,80128.871,1169793.58,577545.534,237216.086,0.0
2.836,2002,3A,66,Fiji,BiocapPerCap,0.407,0.094,1.376,0.68,0.279,0.0
4475607.498,2002,3A,66,Fiji,AreaTotHA,253000.0,175000.0,1019824.0,2992600.0,35183.498,0.0
5.266,2002,3A,66,Fiji,AreaPerCap,0.298,0.206,1.2,3.521,0.041,0.0
66081422.956,2002,3A,67,Finland,EFProdTotGHA,4733880.715,393524.668,36841654.789,926856.714,918358.472,22267147.598
12.706,2002,3A,67,Finland,EFProdPerCap,0.91,0.076,7.084,0.178,0.177,4.282
30837118.444,2002,3A,67,Finland,EFImportsTotGHA,1724822.765,309443.876,10965588.393,567067.939,0.0,17270195.471
5.93,2002,3A,67,Finland,EFImportsPerCap,0.332,0.06,2.109,0.109,0.0,3.321
62035199.389,2002,3A,67,Finland,EFExportsTotGHA,998142.496,102345.084,45583279.129,116033.9,0.0,15235398.779
11.928,2002,3A,67,Finland,EFExportsPerCap,0.192,0.02,8.765,0.022,0.0,2.93
34883342.011,2002,3A,67,Finland,EFConsTotGHA,5460560.984,600623.459,2223964.053,1377890.753,918358.472,24301944.29
6.708,2002,3A,67,Finland,EFConsPerCap,1.05,0.115,0.428,0.265,0.177,4.673
67039973.747,2002,3A,67,Finland,BiocapTotGHA,4733880.715,393524.668,48268632.511,12725577.381,918358.472,0.0
12.891,2002,3A,67,Finland,BiocapPerCap,0.91,0.076,9.281,2.447,0.177,0.0
36152278.667,2002,3A,67,Finland,AreaTotHA,1571000.0,665000.0,22404912.0,11056600.0,454766.667,0.0
6.952,2002,3A,67,Finland,AreaPerCap,0.302,0.128,4.308,2.126,0.087,0.0
287516135.793,2002,3A,68,France,EFProdTotGHA,85538939.211,12706137.115,32862422.077,11470544.595,12535872.475,132402220.319
4.84,2002,3A,68,France,EFProdPerCap,1.44,0.214,0.553,0.193,0.211,2.229
178814950.814,2002,3A,68,France,EFImportsTotGHA,26376888.355,13393819.913,28180399.015,8310796.239,0.0,102553047.291
3.01,2002,3A,68,France,EFImportsPerCap,0.444,0.225,0.474,0.14,0.0,1.726
106703296.657,2002,3A,68,France,EFExportsTotGHA,22478099.824,5290607.061,20283014.71,4671372.956,0.0,53980202.106
1.796,2002,3A,68,France,EFExportsPerCap,0.378,0.089,0.341,0.079,0.0,0.909
359627789.949,2002,3A,68,France,EFConsTotGHA,89437727.742,20809349.968,40759806.382,15109967.878,12535872.475,180975065.503
6.054,2002,3A,68,France,EFConsPerCap,1.506,0.35,0.686,0.254,0.211,3.046
177037818.575,2002,3A,68,France,BiocapTotGHA,85538939.211,12706137.115,59089968.871,7166900.903,12535872.475,0.0
2.98,2002,3A,68,France,BiocapPerCap,1.44,0.214,0.995,0.121,0.211,0.0
71272866.667,2002,3A,68,France,AreaTotHA,16407600.0,13203100.0,15514200.0,23014300.0,3133666.667,0.0
1.2,2002,3A,68,France,AreaPerCap,0.276,0.222,0.261,0.387,0.053,0.0
272865.725,2002,2A,69,French Guiana,EFProdTotGHA,21674.835,10002.869,80372.505,3128.432,1730.358,155956.725
1.527,2002,2A,69,French Guiana,EFProdPerCap,0.121,0.056,0.45,0.018,0.01,0.873
152700.832,2002,2A,69,French Guiana,EFImportsTotGHA,221.905,0.0,4107.749,14170.117,0.0,134201.061
0.854,2002,2A,69,French Guiana,EFImportsPerCap,0.001,0.0,0.023,0.079,0.0,0.751
29462.759,2002,2A,69,French Guiana,EFExportsTotGHA,712.917,0.0,4101.031,14131.488,0.0,10517.322
0.165,2002,2A,69,French Guiana,EFExportsPerCap,0.004,0.0,0.023,0.079,0.0,0.059
396103.798,2002,2A,69,French Guiana,EFConsTotGHA,21183.823,10002.869,80379.223,3167.062,1730.358,279640.464
2.216,2002,2A,69,French Guiana,EFConsPerCap,0.119,0.056,0.45,0.018,0.01,1.565
27104255.221,2002,2A,69,French Guiana,BiocapTotGHA,21674.835,10002.869,23144265.232,3926581.927,1730.358,0.0
151.649,2002,2A,69,French Guiana,BiocapPerCap,0.121,0.056,129.493,21.969,0.01,0.0
12642508.549,2002,2A,69,French Guiana,AreaTotHA,15553.565,7446.435,8070852.0,4548000.0,656.549,0.0
70.735,2002,2A,69,French Guiana,AreaPerCap,0.087,0.042,45.157,25.446,0.004,0.0
647436.096,2002,2B,70,French Polynesia,EFProdTotGHA,45668.336,2177.947,1604.313,357188.316,0.0,240797.183
2.498,2002,2B,70,French Polynesia,EFProdPerCap,0.176,0.008,0.006,1.378,0.0,0.929
720725.488,2002,2B,70,French Polynesia,EFImportsTotGHA,181847.763,179503.291,39252.96,23795.303,0.0,296326.17
2.781,2002,2B,70,French Polynesia,EFImportsPerCap,0.702,0.693,0.151,0.092,0.0,1.144
114302.318,2002,2B,70,French Polynesia,EFExportsTotGHA,26657.603,73.12,488.915,80581.582,0.0,6501.098
0.441,2002,2B,70,French Polynesia,EFExportsPerCap,0.103,0.0,0.002,0.311,0.0,0.025
1253859.265,2002,2B,70,French Polynesia,EFConsTotGHA,200858.496,181608.117,40368.359,300402.038,0.0,530622.256
4.839,2002,2B,70,French Polynesia,EFConsPerCap,0.775,0.701,0.156,1.159,0.0,2.048
352197.041,2002,2B,70,French Polynesia,BiocapTotGHA,45668.336,9157.585,193334.523,104036.597,0.0,0.0
1.359,2002,2B,70,French Polynesia,BiocapPerCap,0.176,0.035,0.746,0.401,0.0,0.0
865032.0,2002,2B,70,French Polynesia,AreaTotHA,25000.0,20000.0,148732.0,671300.0,0.0,0.0
3.338,2002,2B,70,French Polynesia,AreaPerCap,0.096,0.077,0.574,2.591,0.0,0.0
780668.695,2002,2A,72,Djibouti,EFProdTotGHA,806.893,202458.086,119548.33,10022.284,311838.838,135994.264
0.989,2002,2A,72,Djibouti,EFProdPerCap,0.001,0.257,0.151,0.013,0.395,0.172
604532.174,2002,2A,72,Djibouti,EFImportsTotGHA,402399.573,46452.439,24341.887,2950.923,0.0,128387.351
0.766,2002,2A,72,Djibouti,EFImportsPerCap,0.51,0.059,0.031,0.004,0.0,0.163
253978.318,2002,2A,72,Djibouti,EFExportsTotGHA,84121.2,137225.549,394.926,331.057,0.0,31905.585
0.322,2002,2A,72,Djibouti,EFExportsPerCap,0.107,0.174,0.001,0.0,0.0,0.04
1131222.551,2002,2A,72,Djibouti,EFConsTotGHA,319085.265,111684.975,143495.291,12642.15,311838.838,232476.03
